Date,pred_3M,pred_6M,pred_9M,pred_1Y,pred_2Y,pred_5Y,pred_10Y,pred_20Y,pred_30Y,actual_3M,actual_6M,actual_9M,actual_1Y,actual_2Y
2025-10-01,0.023544282760921444,0.024802939853014166,0.025387835729790423,0.025974890032940033,0.02347614965637264,0.02198050520285419,0.023286451435815106,0.02504721568021514,0.024722705396001035,0.0241919,0.0239498,0.0237828,0.0238888,0.024582
2025-10-02,0.02349596884017836,0.024754735752403504,0.025340380354707374,0.025928174834529548,0.023438912943690257,0.02195395669516309,0.023264683545363225,0.025029821559117288,0.024706820535941906,0.0241323,0.0238908,0.0237382,0.0238537,0.0244975
2025-10-03,0.023479594055574423,0.02473839818592008,0.02532429654863359,0.02591234189145416,0.02342629249228971,0.0219449587420157,0.02325730586464192,0.0250239262588745,0.024701436762983968,0.0241121,0.023874,0.0237032,0.0238031,0.0244669
2025-10-06,0.023418391575116763,0.024677334800257595,0.025264181613736895,0.025853164577977525,0.02337912219575393,0.021911327917484975,0.023229730991411672,0.0250018919462585,0.02468131434338287,0.0240366,0.0238743,0.0237402,0.0238999,0.0246352
2025-10-07,0.02335581152086826,0.02461489695228636,0.025202713555781745,0.025792655236995723,0.023330890116985182,0.021876940069328537,0.0232015354253014,0.0249793616626608,0.02466073899630364,0.0239594,0.0238007,0.0236627,0.0238129,0.0244839
2025-10-08,0.023225546097147734,0.024484927479704387,0.025074762750309336,0.025666700049380625,0.023230490993449995,0.021805358846086337,0.023142844002691506,0.024932463022127482,0.024617909745156992,0.0237987,0.0237012,0.0236248,0.0238236,0.0245721
2025-10-09,0.023225870339441138,0.024485250985454062,0.025075081231464496,0.02566701356331262,0.023230740896129604,0.021805537018401943,0.02314299009102821,0.024932579757107193,0.024618016351009537,0.0237991,0.0237165,0.0236398,0.0238739,0.0247097
2025-10-10,0.023257889332134206,0.02451719724171939,0.025106531306802807,0.025697973123164,0.02325541882991418,0.02182313156488018,0.02315741634079018,0.024944107358527687,0.024628543700355107,0.0238386,0.0238547,0.0238514,0.0240144,0.0246504
2025-10-14,0.023377049773292403,0.024636086945313034,0.02522357442506219,0.02581319074046351,0.023347258997458514,0.021888610530957003,0.023211104364379384,0.02498700793181773,0.024667721803199837,0.0239856,0.0237562,0.0237169,0.023703,0.0243228
2025-10-15,0.02333424907932643,0.024593383504489835,0.02518153425454436,0.025771806267027856,0.023314271369304248,0.02186509145972585,0.023191820419176647,0.02497159867633065,0.024653649600744808,0.0239328,0.0236827,0.023568,0.0234891,0.0241311
2025-10-16,0.023245973387890494,0.024505308367107903,0.025094827087378622,0.02568645145051842,0.02324623487978159,0.021816583713989326,0.023152047578417018,0.024939817334641984,0.024624625922355908,0.0238239,0.0235611,0.0233988,0.0232697,0.0237565
2025-10-17,0.023125274812911205,0.024384883944980663,0.024976273049829398,0.025569746441239487,0.023153209020040935,0.02175025935273586,0.02309766644280301,0.024896362945637837,0.024584942093762926,0.023675,0.0234175,0.0233985,0.0233862,0.0237037
2025-10-20,0.02289571758754664,0.02415584793165846,0.02475079423773297,0.025347784213270188,0.022976282137679317,0.021624116245542446,0.022994238430096584,0.024813716695780492,0.02450946719267316,0.0233918,0.0231874,0.0230775,0.0230124,0.0235207
2025-10-21,0.022867915033708275,0.024128108485948315,0.024723485610033,0.025320901484338933,0.02295485379861195,0.02160883852923015,0.02298171184480441,0.024803707080745942,0.024500326136113894,0.0233575,0.0233398,0.0232743,0.0232628,0.0238797
2025-10-22,0.0226981838025001,0.023958762438561435,0.024556769615921036,0.025156785512364995,0.02282403615598657,0.021515569720744157,0.022905238447845977,0.02474259953668104,0.024444521078695693,0.0231481,0.0229965,0.0230528,0.023151,0.0238171
2025-10-23,0.022610077400336614,0.02387085592617163,0.02447022832128859,0.02507159384667895,0.02275612939945683,0.02146715434240169,0.022865541521154366,0.02471087896281002,0.0244155530204457,0.0230394,0.0228686,0.0229386,0.0230682,0.0239109
2025-10-24,0.022320881395459118,0.023582315757047282,0.024186169148308668,0.024791964502691603,0.02253323496785783,0.02130823750930024,0.022735241983541675,0.024606760777490622,0.0243204696904895,0.0226826,0.0226116,0.0226021,0.0227013,0.0237426
2025-10-27,0.022226214175450332,0.023487863131688606,0.02409318331825747,0.024700428718831737,0.02246027107652396,0.021256216470890592,0.022692588805350987,0.02457267802425435,0.024289344508696454,0.0225658,0.0224816,0.0225177,0.0226492,0.0235423
2025-10-28,0.022115257223614244,0.023377157643628774,0.023984196996010964,0.024593141931363114,0.022374751872544882,0.021195243849858367,0.022642596066880016,0.024532730491354533,0.024252863495952917,0.0224289,0.0224163,0.0224649,0.0226175,0.0235223
2025-10-29,0.022137788895018808,0.023399638256066533,0.024006328505270444,0.024614928323841424,0.0223921179955036,0.0212076253756351,0.022652747937915378,0.024540842511608044,0.024260271578601906,0.0224567,0.0226676,0.0227924,0.0230479,0.024326
2025-10-30,0.022047014212208497,0.023309069262083888,0.023917165956860217,0.024527156160812774,0.022322154023436708,0.021157743151003716,0.02261184847223855,0.02450816112384421,0.024230426193859095,0.0223447,0.0225689,0.0226854,0.0229445,0.0241899
2025-10-31,0.02194999993525311,0.023212274766941963,0.023821874561381552,0.024433350701003827,0.022247380805627506,0.021104432056848484,0.022568137634846393,0.02447323328088484,0.02419852931561669,0.022225,0.0224758,0.0225835,0.0228182,0.0239622
2025-11-03,0.02201808000360956,0.02328020060764997,0.02388874559952978,0.024499178981463754,0.022299853155128,0.021141843293316358,0.022598811856254685,0.02449774400568195,0.024220913049090926,0.022309,0.0225572,0.0226477,0.0228987,0.0241224
2025-11-04,0.021936627134356467,0.023198932257884813,0.023808739243350013,0.02442042020806106,0.022237073783452757,0.02109708345300697,0.022562112369250577,0.024468418697559183,0.024194132533350152,0.0222085,0.0224798,0.0226444,0.022941,0.0241719
2025-11-05,0.021847070481622533,0.023109578444332996,0.02372077296206304,0.024333825614601304,0.02216804836161087,0.021047870345672702,0.022521761584210945,0.024436175776369466,0.024164687606355872,0.022098,0.0223274,0.0225001,0.0228227,0.024112
2025-11-06,0.021847394666750362,0.023109901895277757,0.023721091390328564,0.02433413907754249,0.02216829822615695,0.02104804849182055,0.02252190764966029,0.02443629249220664,0.024164794193728724,0.0220984,0.0222603,0.0224,0.0226783,0.0237533
2025-11-07,0.0218593084795244,0.023121788726438816,0.02373279363771529,0.024345658848950055,0.022177480754446647,0.021054595367023223,0.022527275558657786,0.02444058180234567,0.024168711282695862,0.0221131,0.0223042,0.0225285,0.0229116,0.0243451
2025-11-10,0.021815300404317936,0.023077880314275944,0.02368956705238574,0.02430310630454255,0.022143561679603376,0.021030412053039238,0.022507447196288062,0.024424737646167323,0.02415424206490081,0.0220588,0.0223932,0.0226358,0.0230309,0.0244208
2025-11-12,0.02183118542682929,0.023093729363830067,0.023705169992290775,0.02431846594517445,0.022155805009839956,0.02103914119196739,0.022514604383787162,0.024430456705863416,0.02415946483041052,0.0220784,0.0224119,0.0226489,0.0230334,0.0243606
2025-11-13,0.02184901559259118,0.023111519150194895,0.023722683531842776,0.024335706392428318,0.02216954754902187,0.02104893922265212,0.022522637976987774,0.02443687607146002,0.024165327130658172,0.0221004,0.0224654,0.0227329,0.0231689,0.0246219
2025-11-14,0.021806466400665116,0.023069066315415374,0.02368088992015794,0.024294564476038383,0.022136752898126392,0.021025557589315066,0.022503466929240736,0.02442155715336071,0.024151337572270577,0.0220479,0.0225106,0.0227532,0.023195,0.0247629
2025-11-17,0.021921552368049137,0.023183891637609248,0.023793932182947918,0.024405844040484247,0.02222545497675401,0.021088799584869408,0.02255532026265226,0.024462991358268463,0.02418917616948075,0.0221899,0.0225216,0.022825,0.0232993,0.024841
2025-11-18,0.021891565016131598,0.02315397220702423,0.023764477357817393,0.024376848515414672,0.022202342354420705,0.02107232096201151,0.02254180911746616,0.024452195067118012,0.02417931676391885,0.0221529,0.0224746,0.0228233,0.0233048,0.0248338
2025-11-19,0.021819028518946994,0.023081599986391903,0.02369322896417098,0.02430671111557427,0.022146435112316818,0.021032460727174886,0.022509126943213865,0.024426079873492542,0.024155467815052636,0.0220634,0.0223882,0.0227544,0.0232636,0.0248428
2025-11-20,0.021775101716053305,0.023037772653662074,0.023650082195031705,0.024264237138518056,0.022112578654388808,0.02100832205319431,0.022489335187702346,0.02441026497196246,0.024141025317168916,0.0220092,0.022349,0.0226892,0.0231494,0.024635
2025-11-21,0.02167533530031208,0.022938232118449982,0.02355208733717647,0.02416777030749817,0.02203568387919595,0.02095349828907516,0.022444384169180535,0.024374346194568918,0.024108223556612192,0.0218861,0.0222362,0.0225331,0.0229454,0.0243491
2025-11-24,0.021700297046056242,0.022963137353120982,0.02357660584260331,0.02419190649986144,0.02205492310963871,0.020967215309417857,0.022455631004952653,0.024383333143553593,0.02411643061974729,0.0219169,0.0222629,0.0224878,0.0227909,0.024248
2025-11-25,0.02167646992338925,0.02293936417291342,0.023553201813095843,0.024168867405608464,0.022036558388516994,0.020954121789208198,0.022444895388295964,0.024374754691670934,0.02410859660437746,0.0218875,0.0222321,0.0224192,0.0226772,0.0239769
2025-11-26,0.021657991796633105,0.02292092787701999,0.023535051795661774,0.02415100039752707,0.022022316393249586,0.020943967653568697,0.02243656982805248,0.02436810203144579,0.02410252126168448,0.0218647,0.0222797,0.0224849,0.022747,0.023975
2025-11-27,0.02165345331604192,0.022916399670399844,0.02353059390282531,0.024146612015537722,0.0220188183637818,0.020941473658400277,0.022434524956282086,0.024366468046961454,0.024101029074411265,0.0218591,0.0222955,0.0225016,0.022763,0.023954
2025-11-28,0.0216118777146989,0.02287491818090549,0.023489756533704508,0.02410641141135336,0.021986773997076783,0.020918626937373223,0.022415792519345522,0.024351499623021904,0.02408735961278723,0.0218078,0.0223802,0.0225799,0.0228553,0.0241133
2025-12-01,0.021698433016834173,0.022961277543995382,0.023574774912701855,0.024190104119403616,0.022053486412021667,0.02096619098520946,0.022454791142737116,0.024382662039298057,0.024115817753752718,0.0219146,0.0224198,0.0226778,0.0230721,0.0247615
2025-12-02,0.02159818131745933,0.022861252785374552,0.023476303332151713,0.024093167980656437,0.021976217503117637,0.020911100456902344,0.02240962142403194,0.024346568521020344,0.02408285643348209,0.0217909,0.0223026,0.022625,0.0230351,0.0246336
2025-12-03,0.021561711737703732,0.02282486574971424,0.023440481306121475,0.024057904512189247,0.021948108573605615,0.020891059586145323,0.022393189560291363,0.024333438406952623,0.024070865757189808,0.0217459,0.0221572,0.0224896,0.0228826,0.0243418
2025-12-04,0.021556687053386144,0.022819852437587888,0.023435545839319512,0.02405304600176406,0.02194423579665889,0.020888298405613036,0.02239092561996042,0.02433162937348066,0.02406921371276781,0.0217397,0.0221686,0.0225058,0.0229498,0.0246338
2025-12-05,0.021666663543662156,0.022929579993123197,0.023543569561968503,0.024159385348221787,0.022029000133013864,0.020948732969119935,0.022440476996690557,0.024371224111396528,0.024105372407593285,0.0218754,0.0226012,0.0231827,0.0239381,0.0264056
2025-12-08,0.02179220234244782,0.0230548345576437,0.02366687915734408,0.024280772184592,0.022125758916405797,0.021017719198820596,0.022497040084464626,0.024416421685794498,0.024146647756120944,0.0220303,0.022699,0.0232887,0.0240247,0.0263995
2025-12-09,0.021840100504626273,0.02310262425213846,0.02371392675736309,0.024327086164266567,0.022162676276039545,0.02104404020498255,0.022518621178352002,0.024433666386959298,0.02416239597889087,0.0220894,0.0227058,0.0233312,0.0241692,0.0268765
2025-12-10,0.02183815539587608,0.02310068354840341,0.023712016189635872,0.024325205388418383,0.022161177090108414,0.02104297132901864,0.022517744786463376,0.024432966092611617,0.024161756455305727,0.022087,0.0226298,0.0231834,0.0239058,0.0263393
2025-12-11,0.021837669118764162,0.023100198372542152,0.02371153854777404,0.024324735194523796,0.022160802293676084,0.02104270411006228,0.0225175256885215,0.02443279101905002,0.02416159657443389,0.0220864,0.0225911,0.0231092,0.0238303,0.0262808
2025-12-12,0.02176691612139845,0.023029605593833456,0.02364204195517937,0.024256322270453805,0.02210626962784787,0.021003823899500274,0.022485647067064955,0.024407317923803483,0.02413833401180846,0.0219991,0.0225321,0.0230706,0.0238033,0.0262314
2025-12-15,0.021834994595189356,0.023097529905823658,0.023708911518034267,0.02432214912858591,0.02215874091365897,0.02104123440604983,0.022516320650057674,0.02443182811464233,0.024160717229813587,0.0220831,0.0224336,0.0229952,0.0236978,0.0259346
2025-12-16,0.021751193320067672,0.023013918393057137,0.02362659834840333,0.02424111947601657,0.02209415131568085,0.0209951838925208,0.022478562963784733,0.024401657265094717,0.024133164581562595,0.0219797,0.0223593,0.0229816,0.0236911,0.0258436
2025-12-17,0.02168473646792281,0.022947612003055954,0.023561321570822195,0.0241768605534178,0.022042929816886582,0.020958664435310248,0.02244861998669876,0.024377730886507486,0.024111314525417215,0.0218977,0.0222966,0.0229548,0.0237326,0.0260447
2025-12-18,0.02167622678985885,0.022939121589800816,0.023552962996814576,0.024168632313143888,0.022036370993653236,0.020953988182030484,0.022444785841337106,0.024374667156573004,0.024108516665566133,0.0218872,0.0222611,0.0229176,0.0236845,0.0259387
2025-12-19,0.02160385437849299,0.022866913005584046,0.0234818756614619,0.024098653422726588,0.02198059001346608,0.020914217932687607,0.022412177497848133,0.02434861098832999,0.024084721654738222,0.0217979,0.0222441,0.0229309,0.0237658,0.0261815
2025-12-22,0.021664313256133782,0.022927235026165373,0.023541261007604182,0.024157112790643694,0.022027188651509183,0.020947441434563518,0.02243941804406234,0.024370377939876668,0.024104599666806094,0.0218725,0.0222905,0.0229803,0.0237816,0.02608
2025-12-23,0.021656127777499964,0.022919068077566697,0.023533220875094605,0.02414919802606842,0.022020879702362585,0.020942943333978545,0.022435729969876247,0.02436743093056865,0.024101908398951318,0.0218624,0.0222849,0.0229666,0.0237037,0.025815
2025-12-24,0.02152191956814276,0.022785163636916256,0.02340139567510467,0.02401942832308748,0.021917438737790826,0.020869192858248772,0.02237526064891067,0.024319112058609104,0.024057782659812548,0.0216968,0.0222402,0.0229254,0.0236729,0.0257798
2025-12-29,0.021659693727534197,0.02292262595515389,0.02353672350610403,0.024152646041379087,0.022023628154753214,0.020944902902067852,0.02243733665523839,0.02436871477585492,0.024103080832131564,0.0218668,0.0223103,0.0229614,0.0236527,0.0256826
2025-12-30,0.021653858537416134,0.02291680397445964,0.023530991928872293,0.024147003835262634,0.022019130687769953,0.02094169633649127,0.02243470753407583,0.024366613938397393,0.024101162305383166,0.0218596,0.022361,0.0230157,0.0237408,0.0259203
2025-12-31,0.02169105794905344,0.022953919172938073,0.02356753080277665,0.024182972965828,0.0220478020895749,0.02096213822620626,0.02245146821136859,0.0243800068021814,0.024113392937531057,0.0219055,0.0223875,0.0230379,0.023753,0.0259225
2026-01-02,0.02164551098134844,0.022908475314893824,0.023522792596228276,0.02413893235271252,0.022012696816443134,0.020937109169758203,0.022430946433222673,0.024363608576237247,0.024098417748732996,0.0218493,0.0224407,0.0230862,0.0238591,0.0262234
2026-01-05,0.021720153037096575,0.022982948389820554,0.023596109251860512,0.024211105794563575,0.022070227080918936,0.020978126601657474,0.02246457737438087,0.024390481872035418,0.024122958983825077,0.0219414,0.0224825,0.0231133,0.0237887,0.0257578
2026-01-06,0.021727933357544353,0.02299071109493825,0.023603751416784856,0.02421862879577682,0.02207622374822842,0.020982402053076075,0.022468082896071842,0.024393283011066774,0.024125517041134546,0.021951,0.022523,0.0231675,0.023879,0.0259601
2026-01-07,0.02173060784448691,0.02299337952653723,0.023606378412632443,0.024221214829039304,0.0220782851038092,0.020983871740319973,0.022469287919869227,0.024394245903207747,0.024126396373912885,0.0219543,0.0225156,0.0231354,0.0237845,0.0256955
2026-01-08,0.021712372724393223,0.02297518569212748,0.023588467094101315,0.02420358280025824,0.022064230418775546,0.02097385115378391,0.02246107185579053,0.02438768073559737,0.024120400929019112,0.0219318,0.0225055,0.0231362,0.0238037,0.0258048
2026-01-09,0.021641701905328235,0.022904674861426912,0.023519051155917698,0.02413524925166679,0.022009760974221422,0.020935015997944676,0.022429230203922228,0.024362237198379384,0.02409716537918028,0.0218446,0.0224368,0.0230657,0.023715,0.0256591
2026-01-12,0.021712777948822013,0.02297558999911571,0.0235888651229744,0.02420397462270778,0.022064542744801317,0.020974073833273148,0.02246125443480724,0.024387826628056167,0.024120534160978455,0.0219323,0.022528,0.0231585,0.0238149,0.0257873
2026-01-13,0.021693975557453456,0.022956830176075266,0.023570396603735607,0.024185794080786183,0.02205005083196592,0.020963741515101435,0.022452782777291194,0.024381057225377544,0.02411435220521795,0.0219091,0.0224874,0.0231236,0.023767,0.0257037
2026-01-14,0.02170726689839041,0.02297009142580136,0.023583451931965795,0.024198645838999513,0.02206029511205149,0.020971045393043466,0.022458771360900683,0.024385842491219254,0.024118722206913253,0.0219255,0.0225139,0.0230774,0.0236447,0.0254572
2026-01-15,0.021707591077720002,0.02297041487118732,0.023583770354866786,0.024198959296768765,0.02206054497272973,0.020971223536537152,0.022458917424028592,0.02438595920511482,0.02411882879241173,0.0219259,0.0225076,0.0230843,0.0236573,0.0254264
2026-01-16,0.021595020613812403,0.022858099235827326,0.023473198750331405,0.024090111807381964,0.021973781391400687,0.020909363578353865,0.022408197326478023,0.024345430575545925,0.02408181723935963,0.021787,0.022471,0.0230337,0.0236266,0.0256292
2026-01-19,0.021693489289311158,0.022956345008813227,0.023569918970172476,0.02418532389489236,0.022049676041516968,0.020963474300250952,0.022452563682940484,0.02438088215481953,0.024114192327245685,0.0219085,0.0224937,0.0230244,0.0235898,0.0255598
2026-01-20,0.02164413323023323,0.022907100682583337,0.023521439309109174,0.024137600167036758,0.022011634915922125,0.020936352064961604,0.022430325669347356,0.02436311254587648,0.024097964763931893,0.0218476,0.0224931,0.0229811,0.0235433,0.0257038
2026-01-21,0.021660098949231935,0.022923030259523847,0.02353712153245034,0.024153037861392578,0.02202394047895718,0.020945125580306936,0.022437519233161667,0.024368860667399198,0.024103214063208048,0.0218673,0.0224914,0.0230309,0.0236043,0.0255798
2026-01-22,0.021691463172377204,0.022954323478866914,0.02356792883062736,0.02418336478729188,0.02204811441486354,0.020962360905189666,0.02245165078994288,0.024380152694270164,0.024113526169133183,0.021906,0.0224949,0.0229979,0.0235777,0.0257399
2026-01-23,0.021617631829574494,0.022880659271098964,0.023495408477075576,0.02411197522590219,0.02199120897860479,0.02092178895315606,0.022418385112550836,0.02435357127182239,0.02408925148333046,0.0218149,0.0224428,0.022953,0.0235512,0.0257872
2026-01-26,0.021701998986168973,0.022964835440086123,0.02357827756156818,0.024193552151930094,0.022056234877287157,0.02096815056213367,0.02245639783582662,0.024383945891047344,0.02411699019317218,0.021919,0.0224386,0.0228875,0.0234044,0.0254349
2026-01-27,0.02169810883788441,0.022960954098973564,0.02357445649015228,0.024189790661973166,0.0220532365515968,0.02096601284188964,0.02245464507976128,0.024382545325529685,0.024115711168377026,0.0219142,0.0224102,0.0228601,0.0234135,0.0256111
2026-01-28,0.021735551595486905,0.022998312084226875,0.023611234376882742,0.02422599507449166,0.022082095489974723,0.020986588436025154,0.02247151538906533,0.02439602579554781,0.02412802180800923,0.0219604,0.0223822,0.0228284,0.0232798,0.0256471
2026-01-29,0.021772184077371366,0.023034861621493454,0.023647216366055886,0.02426141599654887,0.02211032989179757,0.02100671875043747,0.02248802060965578,0.024409214538626073,0.024140066039692907,0.0220056,0.0224186,0.022842,0.0232747,0.0255125
2026-01-30,0.021691949440393453,0.02295480864600811,0.02356840646407387,0.02418383497307327,0.02204848920522841,0.020962628119982448,0.022451869884243126,0.02438032776478597,0.0241136860470647,0.0219066,0.0224265,0.0228324,0.0232509,0.0254316
2026-02-02,0.021712615859047976,0.022975428276318002,0.023588705911422835,0.024203817893725717,0.02206441781438933,0.0209739847614763,0.022461181403199547,0.024387768271071805,0.024120480868193905,0.0219321,0.0223972,0.0228268,0.0232854,0.0255329
2026-02-03,0.02169835197209547,0.02296119668273872,0.023574695307063295,0.024190025755044878,0.022053423946914612,0.020966146449378928,0.022454754626992653,0.02438263286085554,0.024115791107408385,0.0219145,0.0224026,0.0228299,0.0232955,0.0256113
2026-02-04,0.0216968121222198,0.022959660319015193,0.02357318280007838,0.024188536832371297,0.022052237109987022,0.02096530026867191,0.022454060827911754,0.024382078470501202,0.024115284826917723,0.0219126,0.022425,0.022839,0.023296,0.0256084
2026-02-05,0.021700864359385976,0.022963703382069888,0.02357716308222017,0.02419245505051426,0.022055360365494055,0.020967527060304275,0.02245588661522749,0.024383537392704387,0.024116617144208943,0.0219176,0.0223773,0.0227837,0.0232284,0.0253755
2026-02-06,0.021652399740567284,0.022915348479938633,0.02352955903519411,0.02414559328434066,0.02201800632147819,0.020940894695408704,0.02243405025405771,0.024366088729260937,0.024100682673916102,0.0218578,0.0223096,0.0227257,0.0231873,0.0253885
2026-02-09,0.02168862660955201,0.022951493337787978,0.02356514263608054,0.024180622037438242,0.022045928138137327,0.020960802152507757,0.022450372740099495,0.02437913144979652,0.024112593548060918,0.0219025,0.0223686,0.0227863,0.023243,0.0252914
2026-02-10,0.021671850387604892,0.02293475509501386,0.02354866430494833,0.02416440064993515,0.022032997886968272,0.020951583253423674,0.02244281399659545,0.024373091525243286,0.024107077767380337,0.0218818,0.0223363,0.0227258,0.0231655,0.0252324
2026-02-11,0.02167914439272281,0.022942032587630567,0.02355582879265157,0.024171453423163996,0.022038619732351314,0.02095559146839151,0.022446100405043242,0.02437571757791534,0.024109475931463405,0.0218908,0.0223115,0.0226879,0.0231159,0.0251519
2026-02-12,0.021629464248123204,0.02289246490594882,0.023507030795478435,0.024123416321214352,0.02200032880865483,0.020928291132549397,0.022423716365880045,0.024357831286489363,0.02409314181297606,0.0218295,0.0222797,0.0225874,0.0229454,0.0248125
2026-02-13,0.02153440018607729,0.02279761600984188,0.023413654691949663,0.02403149619186876,0.021927058182950605,0.020876051251721504,0.022380883964727483,0.024323605447732724,0.02406188610896741,0.0217122,0.0221981,0.022493,0.0228484,0.0246638
2026-02-17,0.021594453308164913,0.022857533214243428,0.023472641517822163,0.024089563263581585,0.021973344140669947,0.020909051830984016,0.022407941719278925,0.024345226328967615,0.02408163071738139,0.0217863,0.0222409,0.0224439,0.0227294,0.0244613
2026-02-18,0.02159023903892976,0.022853328483713145,0.02346850207751757,0.02408548836792857,0.021970095993244322,0.020906735993969507,0.022406042923458852,0.024343709069103256,0.02408024512595971,0.0217811,0.0222033,0.0224297,0.0227233,0.0243879
2026-02-20,0.021532779325479236,0.022795998817473302,0.023412062610798114,0.024029928935178472,0.02192580890360728,0.020875160550755056,0.022380153663521224,0.024323021890326618,0.024061353193128743,0.0217102,0.0221762,0.0224285,0.0227546,0.0243777
2026-02-23,0.021610013706563083,0.022873058391995382,0.023487925623312072,0.024104609049704146,0.021985337313525782,0.02091760262281714,0.022414952665572283,0.02435082852582734,0.02408674675360913,0.0218055,0.022262,0.0225197,0.0228399,0.0243011
2026-02-24,0.021611310407827898,0.022874352158148602,0.02348919930006327,0.024105862866461623,0.02198633674552987,0.02091831518944331,0.022415536911656566,0.024351295376033887,0.024087173090413465,0.0218071,0.02223,0.0225095,0.0228622,0.0243547
2026-02-25,0.021668851743030758,0.02293176323883091,0.023545718906274774,0.02416150117825771,0.022030686685183383,0.020949935432618437,0.022441462918357382,0.02437201192647257,0.02410609185611776,0.0218781,0.0222894,0.0225555,0.0228267,0.0245469
2026-02-26,0.021663502812322342,0.022926426417026666,0.023540464954526715,0.024156329150245688,0.02202656400282377,0.020946996077894936,0.022439052888049246,0.024370086156648832,0.024104333204518654,0.0218715,0.0223112,0.0225487,0.0227937,0.0242687
2026-02-27,0.02165750553072943,0.022920442711904132,0.02353457416416982,0.024150530213630065,0.022021941604293955,0.020943700439742953,0.022436350734598043,0.024367926961637403,0.02410236138443589,0.0218641,0.0222686,0.0224462,0.0226329,0.023921
2026-03-02,0.021696244809184178,0.022959094290348255,0.023572625560733633,0.024187988281980818,0.02205179985432787,0.02096498851792012,0.022453805217754672,0.024381874221448895,0.024115098302551145,0.0219119,0.0224386,0.0227361,0.0230645,0.0248217
2026-03-03,0.021797065086643027,0.023059686290444113,0.023671655551052308,0.024285474099522086,0.0221295068627689,0.021020391376059634,0.022499231053103853,0.024418172412394645,0.024148246556135712,0.0220363,0.0225948,0.0230294,0.0234736,0.0250605
2026-03-04,0.02176051353353421,0.023023217503259846,0.023635753060228606,0.02425013143838636,0.022101334848697446,0.021000305544395328,0.02248276230182978,0.02440501280892736,0.02413622893330943,0.0219912,0.0226055,0.0229905,0.0234012,0.0251457
2026-03-05,0.021784340912397556,0.02304699092908411,0.023659157326769154,0.02427317076116253,0.02211969974072047,0.021013399181879822,0.022493498021059703,0.024413591346600257,0.024144063031498873,0.0220206,0.0226965,0.0231989,0.0237373,0.0257893
2026-03-06,0.021802657246207374,0.02306526578675001,0.023677148407276888,0.02429088130502758,0.022133817003581226,0.02102346438159646,0.02250175066853629,0.02442018574923715,0.024150085177361662,0.0220432,0.0227851,0.0232814,0.0238472,0.0262909
2026-03-09,0.021936465039940477,0.02319877053063684,0.02380858002750371,0.024420263474938444,0.022236948849944253,0.021096994379085254,0.02256203933578439,0.024468360339020407,0.024194079239065015,0.0222083,0.0230586,0.0236713,0.0242978,0.0262194
2026-03-10,0.021890673502024678,0.023153082712127453,0.02376360167545621,0.024375986487861677,0.022201655223580037,0.021071831057813684,0.02254140743547645,0.024451874096889682,0.024179023647025438,0.0221518,0.0227584,0.0233578,0.0240311,0.0264323
2026-03-11,0.02196410218643688,0.023226345072980648,0.023835726374235595,0.02444698651566831,0.022258250045544277,0.021112181504971628,0.022574491561215514,0.024478310486145537,0.024203165930382214,0.0222424,0.0228701,0.0235306,0.0243165,0.0271867
2026-03-12,0.0219942519122387,0.02325642649874126,0.023865340673776714,0.024476139023141903,0.02228148778781145,0.0211287493296789,0.022588075851758413,0.024489165229417874,0.0242130787205719,0.0222796,0.0230511,0.0237603,0.0246797,0.0280931
2026-03-13,0.02198549875405851,0.023247693170099993,0.023856742962826343,0.024467675381254217,0.022274741338516785,0.021123939310570473,0.022584132020675475,0.024486013848327284,0.024210200809870016,0.0222688,0.0228791,0.0236595,0.0246183,0.0278903
2026-03-16,0.022032020281217642,0.02329410930229087,0.023902438308339064,0.024512658170793306,0.022310597542145396,0.021149503722832884,0.022605092797538404,0.024502762892868613,0.024225496408634896,0.0223262,0.0227899,0.0235403,0.0244035,0.0270284
2026-03-17,0.022003896607138935,0.02326604934395862,0.023874814088009944,0.024485464712753136,0.022288921383031353,0.021134049263336393,0.022592421373884675,0.024492637588309052,0.024216249755477252,0.0222915,0.0227325,0.0234675,0.0242849,0.0266467
2026-03-18,0.021987038660805643,0.023249229588346472,0.023858255522428783,0.024469164354656268,0.022275928213381712,0.021124785517310615,0.022584825842525975,0.024486568257725674,0.0242107071087453,0.0222707,0.0228358,0.0236134,0.0245592,0.0274208
2026-03-19,0.022103748265437286,0.023365674764896472,0.023972892435328724,0.02458201365252092,0.022365881423576726,0.02118891948485309,0.02263741058882985,0.024528586949831975,0.024249079519391037,0.0224147,0.0232272,0.0242723,0.0254234,0.0282796
2026-03-20,0.022289838850245415,0.023551343584987627,0.02415567795873717,0.024761948803353168,0.022509309224018125,0.021291179182886942,0.022721255488404632,0.024595584626893863,0.024310263361445456,0.0226443,0.0238784,0.0250719,0.0265798,0.0305047
2026-03-23,0.022347628334842606,0.02360900205751587,0.02421244102191128,0.024817826681686934,0.022553849904475773,0.021322935329270168,0.02274729305026376,0.024616390392049117,0.02432926368742025,0.0227156,0.0239663,0.0250721,0.0263332,0.0294234
2026-03-24,0.02251524457192318,0.023776238204686825,0.024377080024245948,0.024979898195272885,0.022683038230532415,0.021415042621528924,0.02282281390260324,0.02467673667433622,0.02438437340841382,0.0229224,0.0241499,0.025544,0.0269385,0.0298747
